Geography,TractName,hsnwEstTot,hsMgOfErrTot,hsEstTot0Vehicle,hsMgOfErrTot0Vehicle,hsEstTot1Vehicle,hsMgOfErrTot1Vehicle,hsEstTot2Vehicles,hsMgOfErrTot2Vehicles,hsEstTot3Vehicles,hsMgOfErrTot3Vehicles,hsEstTot4PlusVehicles,hsMgOfErrTot4PlusVehicles,hsEstTot1person,hsMgOfErrTot1person,hsEstTot1person0Vehicle,hsMgOfErrTot1person0Vehicle,hsEstTot1person1Vehicle,hsMgOfErrTot1person1Vehicle,hsEstTot1person2Vehicles,hsMgOfErrTot1person2Vehicles,hsEstTot1person3Vehicles,hsMgOfErrTot1person3Vehicles,hsEstTot1person4PlusVehicles,hsMgOfErrTot1person4PlusVehicles,hsEstTot2person,hsMgOfErrTot2person,hsEstTot2person0Vehicle,hsMgOfErrTot2person0Vehicle,hsEstTot2person1Vehicle,hsMgOfErrTot2person1Vehicle,hsEstTot2person2Vehicles,hsMgOfErrTot2person2Vehicles,hsEstTot2person3Vehicles,hsMgOfErrTot2person3Vehicles,hsEstTot2person4PlusVehicles,hsMgOfErrTot2person4PlusVehicles,hsEstTot3person,hsMgOfErrTot3person,hsEstTot3person0Vehicle,hsMgOfErrTot3person0Vehicle,hsEstTot3person1Vehicle,hsMgOfErrTot3person1Vehicle,hsEstTot3person2Vehicles,hsMgOfErrTot3person2Vehicles,hsEstTot3person3Vehicles,hsMgOfErrTot3person3Vehicles,hsEstTot3person4PlusVehicles,hsMgOfErrTot3person4PlusVehicles,hsEstTot4ormoreperson,hsMgOfErrTot4ormoreperson,hsEstTot4ormoreperson0Vehicle,hsMgOfErrTot4ormoreperson0Vehicle,hsEstTot4ormoreperson1Vehicle,hsMgOfErrTot4ormoreperson1Vehicle,hsEstTot4ormoreperson2Vehicles,hsMgOfErrTot4ormoreperson2Vehicles,hsEstTot4ormoreperson3Vehicles,hsMgOfErrTot4ormoreperson3Vehicles,hsEstTot4ormoreperson4PlusVehicles,hsMgOfErrTot4ormoreperson4PlusVehicles,nwMgOfErrTot,nwEstTot0Vehicle_,nwMgOfErrTot0Vehicle_,nwEstTot1_Vehicle_,nwMgOfErrTot1_Vehicle_,nwEstTot2_Vehicles_,nwMgOfErrTot2_Vehicles_,nwEstTot3_Vehicles_,nwMgOfErrTot3_Vehicles_,nwEstTot4PlusVehicles_,nwMgOfErrTot4PlusVehicles_,nwEstTot0workers,nwMgOfErrTot0workers,nwEstTot0workers0Vehicle_,nwMgOfErrTot0workers0Vehicle_,nwEstTot0workers1_Vehicle_,nwMgOfErrTot0workers1_Vehicle_,nwEstTot0workers2_Vehicles_,nwMgOfErrTot0workers2_Vehicles_,nwEstTot0workers3_Vehicles_,nwMgOfErrTot0workers3_Vehicles_,nwEstTot0workers4PlusVehicles_,nwMgOfErrTot0workers4PlusVehicles_,nwEstTot1_worker,nwMgOfErrTot1_worker,nwEstTot1_worker0Vehicle_,nwMgOfErrTot1_worker0Vehicle_,nwEstTot1_worker1_Vehicle_,nwMgOfErrTot1_worker1_Vehicle_,nwEstTot1_worker2_Vehicles_,nwMgOfErrTot1_worker2_Vehicles_,nwEstTot1_worker3_Vehicles_,nwMgOfErrTot1_worker3_Vehicles_,nwEstTot1_worker4PlusVehicles_,nwMgOfErrTot1_worker4PlusVehicles_,nwEstTot2_workers,nwMgOfErrTot2_workers,nwEstTot2_workers0Vehicle_,nwMgOfErrTot2_workers0Vehicle_,nwEstTot2_workers1_Vehicle_,nwMgOfErrTot2_workers1_Vehicle_,nwEstTot2_workers2_Vehicles_,nwMgOfErrTot2_workers2_Vehicles_,nwEstTot2_workers3_Vehicles_,nwMgOfErrTot2_workers3_Vehicles_,nwEstTot2_workers4PlusVehicles_,nwMgOfErrTot2_workers4PlusVehicles_,nwEstTot3Plusworkers,nwMgOfErrTot3Plusworkers,nwEstTot3Plusworkers0Vehicle_,nwMgOfErrTot3Plusworkers0Vehicle_,nwEstTot3Plusworkers1_Vehicle_,nwMgOfErrTot3Plusworkers1_Vehicle_,nwEstTot3Plusworkers2_Vehicles_,nwMgOfErrTot3Plusworkers2_Vehicles_,nwEstTot3Plusworkers3_Vehicles_,nwMgOfErrTot3Plusworkers3_Vehicles_,nwEstTot3Plusworkers4PlusVehicles_,nwMgOfErrTot3Plusworkers4PlusVehicles_,dmgEstTotPop,dmgMgOfErrTotPop,dmgEstTotPopUnder5Yrs,dmgMgOfErrTotPopUnder5Yrs,dmgEstTotPop5to9Yrs,dmgMgOfErrTotPop5to9Yrs,dmgEstTotPop10to14Yrs,dmgMgOfErrTotPop10to14Yrs,dmgEstTotPop15to19Yrs,dmgMgOfErrTotPop15to19Yrs,dmgEstTotPop20to24Yrs,dmgMgOfErrTotPop20to24Yrs,dmgEstTotPop25to34Yrs,dmgMgOfErrTotPop25to34Yrs,dmgEstTotPop35to44Yrs,dmgMgOfErrTotPop35to44Yrs,dmgEstTotPop45to54Yrs,dmgMgOfErrTotPop45to54Yrs,dmgEstTotPop55to59Yrs,dmgMgOfErrTotPop55to59Yrs,dmgEstTotPop60to64Yrs,dmgMgOfErrTotPop60to64Yrs,dmgEstTotPop65to74Yrs,dmgMgOfErrTotPop65to74Yrs,dmgEstTotPop75to84Yrs,dmgMgOfErrTotPop75to84Yrs,dmgEstTotPop85YrsAndOver,dmgMgOfErrTotPop85YrsAndOver,dmgEstTotPopMedianAgeYrs,dmgMgOfErrTotPopMedianAgeYrs
1400000US24031700306,700306,2375,194,121,123,633,156,1271,218,263,128,87,71,334,120,0,19,334,120,0,19,0,19,0,19,515,132,0,19,9,14,477,132,0,19,29,43,553,203,91,119,124,101,247,141,91,68,0,19,973,156,30,34,166,85,547,132,172,103,58,59,194,121,123,633,156,1271,218,263,128,87,71,181,83,0,19,122,82,30,33,0,19,29,43,839,203,70,112,324,125,432,121,13,21,0,19,1093,183,37,42,115,74,809,189,89,67,43,59,262,121,14,23,72,62,0,19,161,108,15,25,7880,924,591,288,626,160,644,211,461,183,392,180,645,242,1588,324,866,279,611,219,609,194,767,393,80,57,0,19,38.4,1.8
1400000US24031700308,700308,2555,220,179,116,913,199,1001,216,170,89,292,180,807,195,137,101,608,178,62,74,0,19,0,19,657,157,0,19,111,77,478,144,29,36,39,61,441,213,0,19,194,165,150,115,97,86,0,19,650,227,42,65,0,19,311,161,44,48,253,176,220,179,116,913,199,1001,216,170,89,292,180,363,126,137,101,119,79,59,48,9,15,39,61,862,200,0,19,599,177,241,119,22,46,0,19,1071,273,0,19,195,161,701,215,91,81,84,73,259,186,42,65,0,19,0,19,48,43,169,169,6769,1206,424,267,340,135,419,379,443,231,689,374,1005,481,764,242,1024,375,448,161,428,157,593,173,129,85,63,89,35.7,4.0
1400000US24031700309,700309,2573,228,231,146,1376,201,705,233,131,124,130,99,1193,261,36,40,956,194,184,171,0,19,17,30,608,206,179,138,227,120,184,113,18,30,0,19,260,110,16,27,95,74,133,96,16,26,0,19,512,139,0,19,98,73,204,113,97,113,113,99,228,231,146,1376,201,705,233,131,124,130,99,421,150,87,69,269,119,32,38,16,26,17,30,1371,248,39,47,1068,195,246,169,18,30,0,19,654,184,89,115,39,37,385,124,78,104,63,97,127,73,16,27,0,19,42,51,19,31,50,54,5889,546,430,139,551,182,463,223,200,133,175,91,1113,277,998,310,446,185,430,187,206,104,467,209,392,169,18,29,35.1,2.6
1400000US24031700310,700310,2743,209,153,125,1333,246,949,276,259,141,49,47,864,209,49,52,729,206,86,110,0,19,0,19,942,257,18,28,477,163,447,216,0,19,0,19,404,205,60,97,87,86,122,127,117,93,18,28,533,176,26,45,40,47,294,150,142,111,31,40,209,153,125,1333,246,949,276,259,141,49,47,302,173,0,19,228,141,74,93,0,19,0,19,1290,231,153,125,849,229,270,141,0,19,18,28,948,262,0,19,243,132,576,238,129,96,0,19,203,126,0,19,13,25,29,41,130,106,31,40,6580,767,288,235,406,212,287,190,280,188,541,232,1535,305,797,180,1218,360,465,253,217,96,358,205,188,137,0,19,34.5,3.3
1400000US24031700313,700313,1513,151,46,34,634,185,576,214,218,137,39,37,367,117,12,20,308,114,27,37,20,32,0,14,426,153,16,25,247,112,163,98,0,14,0,14,408,180,0,14,79,87,285,177,44,55,0,14,312,115,18,26,0,14,101,64,154,122,39,37,151,46,34,634,185,576,214,218,137,39,37,227,112,0,14,185,109,42,46,0,14,0,14,419,132,12,20,236,94,122,90,49,58,0,14,745,192,34,27,213,118,363,159,135,123,0,14,122,58,0,14,0,14,49,36,34,34,39,37,3905,589,283,199,30,45,122,120,452,187,412,165,758,262,335,141,634,211,300,133,221,93,214,117,144,100,0,14,33.4,3.4
1400000US24031700314,700314,1122,157,0,14,217,126,613,115,215,89,77,47,121,102,0,14,108,99,0,14,0,14,13,22,389,90,0,14,54,35,276,86,59,45,0,14,339,101,0,14,48,56,170,79,99,65,22,24,273,84,0,14,7,13,167,78,57,41,42,33,157,0,14,217,126,613,115,215,89,77,47,87,59,0,14,40,35,21,35,26,28,0,14,346,152,0,14,130,104,154,103,40,40,22,27,570,138,0,14,47,59,424,121,90,60,9,15,119,54,0,14,0,14,14,22,59,37,46,36,3616,607,125,60,200,57,291,170,221,84,226,88,330,147,325,82,631,222,333,150,184,86,515,184,235,221,0,14,48.3,4.5
1400000US24031700315,700315,1722,244,32,33,231,89,739,158,602,280,118,58,75,62,0,19,75,62,0,19,0,19,0,19,320,88,9,14,51,36,167,61,64,73,29,30,554,284,23,30,84,63,170,80,277,262,0,19,773,126,0,19,21,26,402,114,261,105,89,51,244,32,33,231,89,739,158,602,280,118,58,124,78,23,30,72,60,15,17,0,19,14,21,425,112,0,19,131,67,160,64,119,82,15,23,993,287,9,14,21,25,540,163,356,255,67,51,180,96,0,19,7,12,24,27,127,96,22,21,6286,943,396,140,250,89,684,190,609,200,178,98,436,288,933,170,1139,169,234,85,881,631,329,103,193,83,24,28,41.2,3.0
1400000US24031700316,700316,1321,132,63,60,324,117,566,112,306,157,62,56,250,138,33,48,134,88,14,23,69,81,0,14,327,110,0,14,72,62,142,68,62,68,51,53,384,99,13,27,65,49,196,97,99,82,11,19,360,120,17,29,53,63,214,60,76,94,0,14,132,63,60,324,117,566,112,306,157,62,56,155,90,33,48,17,20,36,41,69,81,0,14,498,184,13,27,249,109,120,71,116,113,0,14,542,145,17,29,28,26,342,115,104,85,51,53,126,68,0,14,30,46,68,61,17,20,11,19,3997,825,428,223,227,80,168,72,290,139,283,169,404,163,920,287,502,138,296,133,102,67,270,101,73,45,34,32,37.7,4.5
1400000US24031700317,700317,2603,353,146,142,420,160,1385,295,385,134,267,122,359,175,74,113,202,117,83,60,0,19,0,19,824,192,72,97,75,56,488,148,155,102,34,41,499,280,0,19,38,45,336,253,56,41,69,56,921,238,0,19,105,94,478,214,174,87,164,107,353,146,142,420,160,1385,295,385,134,267,122,276,102,0,19,83,64,142,90,51,46,0,19,906,352,146,142,218,119,428,269,88,82,26,30,1223,265,0,19,105,94,784,232,168,94,166,106,198,73,0,19,14,23,31,42,78,60,75,53,8670,1038,860,266,744,297,382,143,411,150,313,125,1178,232,1847,575,1159,265,515,181,383,139,685,161,152,88,41,66,36.7,2.8
1400000US24031700318,700318,1155,263,8,15,376,250,483,109,229,106,59,47,150,70,0,14,78,55,60,59,12,18,0,14,391,247,0,14,240,244,120,63,31,34,0,14,129,66,8,15,22,25,57,44,42,48,0,14,485,108,0,14,36,37,246,82,144,93,59,47,263,8,15,376,250,483,109,229,106,59,47,100,54,0,14,50,43,24,25,26,30,0,14,412,120,0,14,143,63,127,77,129,96,13,21,601,243,8,15,183,240,332,95,56,42,22,23,42,35,0,14,0,14,0,14,18,28,24,37,3643,627,265,104,270,82,543,311,191,104,222,143,246,102,523,118,666,311,195,82,222,85,142,81,147,57,11,17,36.6,3.2
1400000US24031700400,7004,836,110,5,8,130,53,296,80,271,78,134,49,115,47,0,14,60,42,35,18,16,14,4,7,345,96,0,14,26,26,184,68,104,57,31,31,137,48,5,8,5,8,25,17,64,33,38,33,239,58,0,14,39,35,52,32,87,44,61,26,110,5,8,130,53,296,80,271,78,134,49,116,42,5,8,27,17,53,22,12,13,19,29,256,82,0,14,89,54,80,53,64,33,23,17,374,96,0,14,14,13,153,54,181,70,26,18,90,37,0,14,0,14,10,11,14,15,66,34,2462,334,119,83,123,49,206,74,136,67,167,74,271,106,273,71,260,73,267,80,173,51,272,83,140,64,55,73,41.9,5.0
1400000US24031700500,7005,2695,252,17,27,349,186,1425,266,643,172,261,109,380,175,17,27,122,79,241,165,0,19,0,19,1110,236,0,19,186,149,559,208,317,171,48,46,554,202,0,19,41,42,306,189,175,90,32,35,651,121,0,19,0,19,319,129,151,94,181,95,252,17,27,349,186,1425,266,643,172,261,109,458,197,0,19,82,72,376,181,0,19,0,19,918,260,17,27,267,152,452,217,182,116,0,19,1059,223,0,19,0,19,545,209,368,167,146,85,260,98,0,19,0,19,52,50,93,73,115,69,7428,487,383,178,335,130,472,204,456,150,376,162,678,222,707,319,988,258,930,220,789,270,901,333,258,142,155,131,50.2,5.2
1400000US24031700604,700604,2335,216,48,53,246,103,1095,188,629,215,317,87,211,88,22,34,122,68,67,49,0,19,0,19,808,192,0,19,65,53,416,144,263,145,64,55,559,169,0,19,14,21,223,99,157,119,165,75,757,143,26,40,45,52,389,106,209,119,88,59,216,48,53,246,103,1095,188,629,215,317,87,292,88,0,19,77,61,194,83,9,22,12,20,746,205,48,53,141,87,320,129,177,154,60,48,1117,169,0,19,28,43,553,123,361,144,175,83,180,124,0,19,0,19,28,40,82,103,70,59,7051,656,210,91,575,230,486,206,593,208,349,199,413,159,806,198,1265,268,667,251,398,136,791,144,408,200,90,60,47.1,3.5
1400000US24031700606,700606,1312,118,26,33,260,84,633,124,344,101,49,35,152,85,18,29,94,54,40,52,0,14,0,14,477,83,8,13,94,51,275,66,92,44,8,14,210,74,0,14,22,24,93,48,80,58,15,20,473,85,0,14,50,31,225,63,172,87,26,24,118,26,33,260,84,633,124,344,101,49,35,233,66,8,13,84,46,83,36,58,39,0,14,409,103,18,29,114,55,181,82,96,48,0,14,538,104,0,14,55,33,335,76,124,77,24,23,132,60,0,14,7,10,34,50,66,48,25,25,4164,421,145,54,189,71,382,107,335,107,237,89,267,150,397,85,748,137,130,62,357,136,533,90,410,189,34,40,47.2,1.4
1400000US24031700608,700608,1840,187,34,25,221,102,821,187,447,123,317,112,152,68,15,22,79,52,32,29,8,14,18,21,708,172,10,16,59,46,420,150,174,87,45,37,517,144,0,19,63,61,231,115,113,51,110,88,463,95,9,13,20,22,138,51,152,76,144,59,187,34,25,221,102,821,187,447,123,317,112,266,76,10,16,63,43,132,55,42,51,19,22,707,186,15,22,136,82,339,161,113,50,104,79,735,147,9,13,11,17,344,136,248,99,123,50,132,61,0,19,11,17,6,10,44,30,71,50,5632,608,311,107,291,98,391,129,376,140,327,140,282,109,371,125,921,188,639,176,440,127,724,320,351,119,208,107,50.8,3.2
1400000US24031700610,700610,758,132,3,5,184,86,414,105,99,33,58,41,123,85,0,14,108,84,8,11,7,11,0,14,314,95,0,14,39,18,248,94,20,16,7,10,173,44,3,5,19,16,85,40,55,25,11,15,148,34,0,14,18,16,73,24,17,13,40,36,132,3,5,184,86,414,105,99,33,58,41,221,113,0,14,104,83,110,75,7,10,0,14,150,49,3,5,59,31,69,30,19,16,0,14,296,74,0,14,21,17,219,75,42,25,14,13,91,49,0,14,0,14,16,18,31,22,44,37,2015,244,120,44,78,31,86,35,139,42,95,45,114,36,201,52,301,74,173,78,184,71,360,169,158,49,6,9,49.4,3.7
